task_group,arm,operation,count,complete_experiments,operations_per_complete_experiment
A-E Distillation,misindexed_nominal,measure:hplc,17,40,0.425
A-E Distillation,misindexed_nominal,quench,16,40,0.4
A-E Distillation,misindexed_nominal,terminate,40,40,1.0
A-E Partition,opaque,add_extractant,40,40,1.0
A-E Partition,opaque,add_phase,40,40,1.0
A-E Partition,opaque,add_reagent,40,40,1.0
A-E Partition,opaque,add_solvent,40,40,1.0
A-E Partition,opaque,measure:final_assay,40,40,1.0
A-E Partition,opaque,measure:hplc,16,40,0.4
A-E Partition,opaque,mix,40,40,1.0
A-E Partition,opaque,separate_phase,40,40,1.0
A-E Partition,opaque,settle,40,40,1.0
A-E Partition,opaque,terminate,40,40,1.0
A-E Partition,aligned_nominal,add_extractant,40,40,1.0
A-E Partition,aligned_nominal,add_phase,52,40,1.3
A-E Partition,aligned_nominal,add_reagent,40,40,1.0
A-E Partition,aligned_nominal,add_solvent,40,40,1.0
A-E Partition,aligned_nominal,measure:final_assay,40,40,1.0
A-E Partition,aligned_nominal,measure:hplc,1,40,0.025
A-E Partition,aligned_nominal,mix,39,40,0.975
A-E Partition,aligned_nominal,separate_phase,39,40,0.975
A-E Partition,aligned_nominal,settle,39,40,0.975
A-E Partition,aligned_nominal,terminate,40,40,1.0
A-E Partition,misindexed_nominal,add_extractant,41,40,1.025
A-E Partition,misindexed_nominal,add_phase,54,40,1.35
A-E Partition,misindexed_nominal,add_reagent,40,40,1.0
A-E Partition,misindexed_nominal,add_solvent,40,40,1.0
A-E Partition,misindexed_nominal,measure:final_assay,40,40,1.0
A-E Partition,misindexed_nominal,measure:hplc,17,40,0.425
A-E Partition,misindexed_nominal,mix,39,40,0.975
A-E Partition,misindexed_nominal,separate_phase,32,40,0.8
A-E Partition,misindexed_nominal,settle,39,40,0.975
A-E Partition,misindexed_nominal,terminate,40,40,1.0
A-E Reaction safety,opaque,add_catalyst,39,40,0.975
A-E Reaction safety,opaque,add_reagent,40,40,1.0
A-E Reaction safety,opaque,add_solvent,40,40,1.0
A-E Reaction safety,opaque,heat,40,40,1.0
A-E Reaction safety,opaque,measure:final_assay,40,40,1.0
A-E Reaction safety,opaque,measure:hplc,9,40,0.225
A-E Reaction safety,opaque,quench,40,40,1.0
A-E Reaction safety,opaque,terminate,40,40,1.0
A-E Reaction safety,aligned_nominal,add_catalyst,40,40,1.0
A-E Reaction safety,aligned_nominal,add_reagent,40,40,1.0
A-E Reaction safety,aligned_nominal,add_solvent,40,40,1.0
A-E Reaction safety,aligned_nominal,heat,40,40,1.0
A-E Reaction safety,aligned_nominal,measure:final_assay,40,40,1.0
A-E Reaction safety,aligned_nominal,measure:hplc,18,40,0.45
A-E Reaction safety,aligned_nominal,quench,40,40,1.0
A-E Reaction safety,aligned_nominal,sample,10,40,0.25
A-E Reaction safety,aligned_nominal,terminate,40,40,1.0
A-E Reaction safety,misindexed_nominal,add_catalyst,37,40,0.925
A-E Reaction safety,misindexed_nominal,add_reagent,40,40,1.0
A-E Reaction safety,misindexed_nominal,add_solvent,40,40,1.0
A-E Reaction safety,misindexed_nominal,heat,40,40,1.0
A-E Reaction safety,misindexed_nominal,measure:final_assay,40,40,1.0
A-E Reaction safety,misindexed_nominal,quench,40,40,1.0
A-E Reaction safety,misindexed_nominal,terminate,40,40,1.0
A-E Crystallization,opaque,add_catalyst,33,33,1.0
A-E Crystallization,opaque,add_reagent,33,33,1.0
A-E Crystallization,opaque,add_solvent,33,33,1.0
A-E Crystallization,opaque,cool_crystallize,33,33,1.0
A-E Crystallization,opaque,filter_crystals,33,33,1.0
A-E Crystallization,opaque,heat,36,33,1.0909090909090908
A-E Crystallization,opaque,measure:final_assay,33,33,1.0
A-E Crystallization,opaque,measure:hplc,56,33,1.696969696969697
A-E Crystallization,opaque,quench,3,33,0.09090909090909091
A-E Crystallization,opaque,sample,12,33,0.36363636363636365
A-E Crystallization,opaque,seed_crystals,34,33,1.0303030303030303
A-E Crystallization,opaque,terminate,33,33,1.0
A-E Crystallization,opaque,wait,5,33,0.15151515151515152
A-E Crystallization,aligned_nominal,add_catalyst,35,35,1.0
A-E Crystallization,aligned_nominal,add_reagent,35,35,1.0
A-E Crystallization,aligned_nominal,add_solvent,35,35,1.0
A-E Crystallization,aligned_nominal,cool_crystallize,32,35,0.9142857142857143
A-E Crystallization,aligned_nominal,filter_crystals,35,35,1.0
A-E Crystallization,aligned_nominal,heat,35,35,1.0
A-E Crystallization,aligned_nominal,measure:final_assay,35,35,1.0
A-E Crystallization,aligned_nominal,measure:hplc,64,35,1.8285714285714285
A-E Crystallization,aligned_nominal,quench,3,35,0.08571428571428572
A-E Crystallization,aligned_nominal,sample,27,35,0.7714285714285715
A-E Crystallization,aligned_nominal,seed_crystals,35,35,1.0
A-E Crystallization,aligned_nominal,terminate,35,35,1.0
A-E Crystallization,aligned_nominal,wait,3,35,0.08571428571428572
A-E Crystallization,misindexed_nominal,add_catalyst,37,37,1.0
A-E Crystallization,misindexed_nominal,add_reagent,37,37,1.0
A-E Crystallization,misindexed_nominal,add_solvent,37,37,1.0
A-E Crystallization,misindexed_nominal,cool_crystallize,40,37,1.0810810810810811
A-E Crystallization,misindexed_nominal,filter_crystals,37,37,1.0
A-E Crystallization,misindexed_nominal,heat,40,37,1.0810810810810811
A-E Crystallization,misindexed_nominal,measure:final_assay,37,37,1.0
A-E Crystallization,misindexed_nominal,measure:hplc,63,37,1.7027027027027026
A-E Crystallization,misindexed_nominal,quench,13,37,0.35135135135135137
A-E Crystallization,misindexed_nominal,sample,34,37,0.918918918918919
A-E Crystallization,misindexed_nominal,seed_crystals,39,37,1.054054054054054
A-E Crystallization,misindexed_nominal,terminate,37,37,1.0
A-E Crystallization,misindexed_nominal,wait,5,37,0.13513513513513514
A-P Electrochemistry,opaque,add_reagent,49,49,1.0
A-P Electrochemistry,opaque,add_solvent,49,49,1.0
A-P Electrochemistry,opaque,electrolyze,84,49,1.7142857142857142
A-P Electrochemistry,opaque,measure:final_assay,49,49,1.0
A-P Electrochemistry,opaque,measure:ph_meter,7,49,0.14285714285714285
A-P Electrochemistry,opaque,measure:uvvis,5,49,0.10204081632653061
A-P Electrochemistry,opaque,set_potential,59,49,1.2040816326530612
A-P Electrochemistry,opaque,terminate,49,49,1.0
A-P Electrochemistry,aligned_nominal,add_reagent,50,50,1.0
A-P Electrochemistry,aligned_nominal,add_solvent,50,50,1.0
A-P Electrochemistry,aligned_nominal,electrolyze,69,50,1.38
A-P Electrochemistry,aligned_nominal,measure:final_assay,50,50,1.0
A-P Electrochemistry,aligned_nominal,measure:ph_meter,7,50,0.14
A-P Electrochemistry,aligned_nominal,measure:uvvis,13,50,0.26
A-P Electrochemistry,aligned_nominal,set_potential,59,50,1.18
A-P Electrochemistry,aligned_nominal,terminate,50,50,1.0
A-P Electrochemistry,misindexed_nominal,add_reagent,50,50,1.0
A-P Electrochemistry,misindexed_nominal,add_solvent,50,50,1.0
A-P Electrochemistry,misindexed_nominal,electrolyze,88,50,1.76
A-P Electrochemistry,misindexed_nominal,measure:final_assay,50,50,1.0
A-P Electrochemistry,misindexed_nominal,measure:ph_meter,18,50,0.36
A-P Electrochemistry,misindexed_nominal,measure:uvvis,26,50,0.52
A-P Electrochemistry,misindexed_nominal,set_potential,87,50,1.74
A-P Electrochemistry,misindexed_nominal,terminate,50,50,1.0
A-P Reaction safety,opaque,add_catalyst,50,50,1.0
A-P Reaction safety,opaque,add_reagent,50,50,1.0
A-P Reaction safety,opaque,add_solvent,50,50,1.0
A-P Reaction safety,opaque,heat,50,50,1.0
A-P Reaction safety,opaque,measure:final_assay,50,50,1.0
A-P Reaction safety,opaque,measure:hplc,10,50,0.2
A-P Reaction safety,opaque,quench,20,50,0.4
A-P Reaction safety,opaque,terminate,50,50,1.0
A-P Reaction safety,aligned_nominal,add_catalyst,50,50,1.0
A-P Reaction safety,aligned_nominal,add_reagent,50,50,1.0
A-P Reaction safety,aligned_nominal,add_solvent,50,50,1.0
A-P Reaction safety,aligned_nominal,heat,50,50,1.0
A-P Reaction safety,aligned_nominal,measure:final_assay,50,50,1.0
A-P Reaction safety,aligned_nominal,measure:hplc,10,50,0.2
A-P Reaction safety,aligned_nominal,quench,30,50,0.6
A-P Reaction safety,aligned_nominal,terminate,50,50,1.0
A-P Reaction safety,misindexed_nominal,add_catalyst,50,50,1.0
A-P Reaction safety,misindexed_nominal,add_reagent,50,50,1.0
A-P Reaction safety,misindexed_nominal,add_solvent,50,50,1.0
A-P Reaction safety,misindexed_nominal,heat,50,50,1.0
A-P Reaction safety,misindexed_nominal,measure:final_assay,50,50,1.0
A-P Reaction safety,misindexed_nominal,measure:gc,1,50,0.02
A-P Reaction safety,misindexed_nominal,measure:hplc,18,50,0.36
A-P Reaction safety,misindexed_nominal,quench,30,50,0.6
A-P Reaction safety,misindexed_nominal,terminate,50,50,1.0
A-S Partition,opaque,add_extractant,48,60,0.8
A-S Partition,opaque,add_phase,72,60,1.2
A-S Partition,opaque,add_reagent,60,60,1.0
A-S Partition,opaque,add_solvent,61,60,1.0166666666666666
A-S Partition,opaque,measure:final_assay,60,60,1.0
A-S Partition,opaque,measure:hplc,43,60,0.7166666666666667
A-S Partition,opaque,mix,60,60,1.0
A-S Partition,opaque,separate_phase,43,60,0.7166666666666667
A-S Partition,opaque,settle,60,60,1.0
A-S Partition,opaque,terminate,60,60,1.0
A-S Partition,aligned_nominal,add_extractant,58,60,0.9666666666666667
A-S Partition,aligned_nominal,add_phase,60,60,1.0
A-S Partition,aligned_nominal,add_reagent,60,60,1.0
A-S Partition,aligned_nominal,add_solvent,60,60,1.0
A-S Partition,aligned_nominal,measure:final_assay,60,60,1.0
A-S Partition,aligned_nominal,measure:hplc,48,60,0.8
A-S Partition,aligned_nominal,mix,60,60,1.0
A-S Partition,aligned_nominal,separate_phase,60,60,1.0
A-S Partition,aligned_nominal,settle,60,60,1.0
A-S Partition,aligned_nominal,terminate,60,60,1.0
A-S Partition,misindexed_nominal,add_extractant,60,60,1.0
A-S Partition,misindexed_nominal,add_phase,60,60,1.0
A-S Partition,misindexed_nominal,add_reagent,60,60,1.0
A-S Partition,misindexed_nominal,add_solvent,60,60,1.0
A-S Partition,misindexed_nominal,measure:final_assay,60,60,1.0
A-S Partition,misindexed_nominal,measure:hplc,58,60,0.9666666666666667
A-S Partition,misindexed_nominal,mix,60,60,1.0
A-S Partition,misindexed_nominal,separate_phase,60,60,1.0
A-S Partition,misindexed_nominal,settle,60,60,1.0
A-S Partition,misindexed_nominal,terminate,60,60,1.0
A-S Crystallization,opaque,add_catalyst,60,60,1.0
A-S Crystallization,opaque,add_reagent,60,60,1.0
A-S Crystallization,opaque,add_solvent,60,60,1.0
A-S Crystallization,opaque,cool_crystallize,81,60,1.35
A-S Crystallization,opaque,filter_crystals,60,60,1.0
A-S Crystallization,opaque,heat,61,60,1.0166666666666666
A-S Crystallization,opaque,measure:final_assay,60,60,1.0
A-S Crystallization,opaque,measure:hplc,84,60,1.4
A-S Crystallization,opaque,quench,11,60,0.18333333333333332
A-S Crystallization,opaque,sample,36,60,0.6
A-S Crystallization,opaque,seed_crystals,56,60,0.9333333333333333
A-S Crystallization,opaque,terminate,60,60,1.0
A-S Crystallization,opaque,wait,7,60,0.11666666666666667
A-S Crystallization,aligned_nominal,add_catalyst,59,59,1.0
A-S Crystallization,aligned_nominal,add_reagent,59,59,1.0
A-S Crystallization,aligned_nominal,add_solvent,59,59,1.0
A-S Crystallization,aligned_nominal,cool_crystallize,86,59,1.4576271186440677
A-S Crystallization,aligned_nominal,filter_crystals,59,59,1.0
A-S Crystallization,aligned_nominal,heat,65,59,1.1016949152542372
A-S Crystallization,aligned_nominal,measure:final_assay,59,59,1.0
A-S Crystallization,aligned_nominal,measure:hplc,114,59,1.9322033898305084
A-S Crystallization,aligned_nominal,quench,26,59,0.4406779661016949
A-S Crystallization,aligned_nominal,sample,45,59,0.7627118644067796
A-S Crystallization,aligned_nominal,seed_crystals,46,59,0.7796610169491526
A-S Crystallization,aligned_nominal,terminate,59,59,1.0
A-S Crystallization,aligned_nominal,wait,4,59,0.06779661016949153
A-S Crystallization,misindexed_nominal,add_catalyst,60,60,1.0
A-S Crystallization,misindexed_nominal,add_reagent,60,60,1.0
A-S Crystallization,misindexed_nominal,add_solvent,60,60,1.0
A-S Crystallization,misindexed_nominal,cool_crystallize,67,60,1.1166666666666667
A-S Crystallization,misindexed_nominal,filter_crystals,60,60,1.0
A-S Crystallization,misindexed_nominal,heat,62,60,1.0333333333333334
A-S Crystallization,misindexed_nominal,measure:final_assay,60,60,1.0
A-S Crystallization,misindexed_nominal,measure:hplc,87,60,1.45
A-S Crystallization,misindexed_nominal,quench,2,60,0.03333333333333333
A-S Crystallization,misindexed_nominal,sample,38,60,0.6333333333333333
A-S Crystallization,misindexed_nominal,seed_crystals,58,60,0.9666666666666667
A-S Crystallization,misindexed_nominal,terminate,60,60,1.0
A-S Crystallization,misindexed_nominal,wait,3,60,0.05
